symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,261,0.09271578587702578,0.02909534034522665,0.022510314014495547,0.07215871233553643,0.31195559463177613,0.4032131312146197
XLY,Consumer Discretionary Select Sector SPDR Fund,ETF,261,0.09334620764884183,0.0413218106793628,0.022651648173092287,0.10258952946881175,0.22079883093701697,0.40278779806593273
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,261,0.09020676530913696,0.022779989306007775,0.021939847526845302,0.05659051837140503,0.38769476156506494,0.40254074289445657
STLD,Steel Dynamics,stock,261,0.3603205809096264,0.07125543977088489,0.08044099844247476,0.17708357731946672,0.4542544241545087,0.4023831054775727
MLM,Martin Marietta Materials,stock,261,0.19885065982464356,0.05028965049009759,0.04673118168288859,0.12501219254611612,0.373812991605997,0.4022779655796061
BLDR,Builders FirstSource,stock,261,0.32480556116215187,0.0922270991962606,0.07307778612420379,0.22947434623876167,0.3184573235396361,0.40190592416069404
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,261,0.11091105357762143,0.0292149616259888,0.026791468998237145,0.0726935962236385,0.36855335806766837,0.40189181913782773
JNK,SPDR Bloomberg High Yield Bond ETF,ETF,261,0.040894091960669066,0.013289833257353667,0.010113899711685637,0.03310860822502777,0.30547643811980724,0.4014011451954507
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,261,0.09075670145556325,0.022655967488300677,0.022057539629611433,0.056812330668434025,0.38825267983358774,0.39878609488008115
MS,Morgan Stanley,stock,261,0.2702866114359743,0.05736696572902733,0.062046533957792915,0.14431174451858342,0.4299479170235033,0.39752111597292783
SPDW,SPDR Portfolio Developed World ex-US ETF,ETF,261,0.09680980263827332,0.029268278244124035,0.02349583388293497,0.07363885068122086,0.3190684491349184,0.3974570213055747
SOXX,iShares Semiconductor ETF,ETF,261,0.1939319598588194,0.058328905621236604,0.04557398483719877,0.14686883134839487,0.3103039931535265,0.3971496544618899
EWL,iShares MSCI Switzerland ETF,ETF,261,0.07804512205893999,0.02830108856475655,0.0190490870357527,0.07139972492367377,0.26679496393180996,0.39637531650171454
USD,ProShares Ultra Semiconductors,ETF,261,0.5333166137908032,0.15222645486636088,0.11279868459348563,0.3844596908678454,0.29339534747807716,0.3959490643160491
IWS,iShares Russell Mid-Cap Value ETF,ETF,261,0.11674761042866755,0.029808074680421126,0.02815749994929151,0.07530892899304338,0.37389324646872274,0.39581063067799876
VDE,Vanguard Energy ETF,ETF,261,0.2878155513919538,0.05382675905730461,0.06575707112564033,0.13606933605830254,0.4832614976343014,0.3955833152168913
FXO,First Trust Financials AlphaDEX Fund,ETF,261,0.18623619776174705,0.044243114726321475,0.04395649231876364,0.11199411870590995,0.39248929164031227,0.39504855467010125
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,261,0.10076519247302973,0.03204619086107863,0.02443686809026091,0.08121552288382113,0.30088913082807917,0.39458209124529964
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,261,0.018802035996597022,0.00955630015744946,0.004683258744931029,0.02424343405635409,0.19317637650032377,0.39418096195595687
SPG,Simon Property Group,stock,261,0.2670919878519069,0.06340948868456953,0.06144247813871351,0.1612355122761751,0.3810728621215323,0.39327247322511344
STT,State Street Corporation,stock,261,0.14896428962213637,0.05293961679979453,0.03548537936862317,0.1346650545054553,0.26350844693109043,0.3931206725769375
PRU,Prudential Financial,stock,261,0.14909421955987145,0.044423241870830577,0.03560079029153074,0.11326663683713044,0.314309590940907,0.392200590670915
ISRG,Intuitive Surgical,stock,261,0.17256947292511216,0.06309470475724277,0.04074056771335477,0.1620671706681859,0.25138075493874357,0.38931206423305803
BAR,GraniteShares Gold Trust,ETF,261,0.1245550946509073,0.027159826294152367,0.029913180939834527,0.06982956317503947,0.42837416675301465,0.38894452520162165
IYK,iShares U.S. Consumer Staples ETF,ETF,261,0.0938918903777306,0.02126767585206557,0.022812859161327914,0.05474926223802126,0.41667884148190876,0.38845593497871805
SGOL,abrdn Physical Gold Shares ETF,ETF,261,0.12448962429390753,0.027073848591524508,0.029897911062388705,0.06988960387791586,0.4277876737520904,0.3873801980451554
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,261,0.11685041767028714,0.03416546676349308,0.028143059410463467,0.08841231948717293,0.3183160398200675,0.3864333269579008
AAAU,Goldman Sachs Physical Gold ETF,ETF,261,0.12434634881984619,0.02699851430890643,0.029865086050674616,0.06987300950178785,0.42741948949415803,0.38639403829050206
SMLF,iShares U.S. Small‑Cap Equity Factor ETF,ETF,261,0.13864926673425426,0.0351536644566407,0.03318269055310208,0.091020975108418,0.3645609214093467,0.3862149841261099
VFVA,Vanguard U.S. Value Factor ETF,ETF,261,0.15923438333897555,0.03583575114351978,0.03786610771884402,0.09294151062844262,0.40741868152136496,0.3855731513422708
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,261,0.1598370847915529,0.035738898815402376,0.03801638313958744,0.09281954157268162,0.40957305428856283,0.38503636421665915
GLDM,SPDR Gold MiniShares Trust,ETF,261,0.12499901808295277,0.026877919525504224,0.030014766034951235,0.0698102272000174,0.42994797809430074,0.3850140674731614
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,261,0.09718668826493726,0.021504869046032993,0.023578800383417642,0.055900894118608664,0.4217964802743392,0.38469633420182286
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,ETF,261,0.09856946178164705,0.03129396512626814,0.02392217754735615,0.08136124384491818,0.29402423582601517,0.3846298759384412
NLR,VanEck Uranium and Nuclear ETF,ETF,261,0.23207775812501552,0.046360197915799595,0.05374335123732865,0.12098741852166017,0.44420611575993807,0.38318197447530306
RPV,Invesco S&P 500® Pure Value ETF,ETF,261,0.1517334222488711,0.03370138500379649,0.036198680199379885,0.08796415754428333,0.41151624945827026,0.3831263317315394
CRWD,CrowdStrike,stock,261,0.28939174576999394,0.10084474789239761,0.0658681943154118,0.26345938441051553,0.2500127086487749,0.38277151568555995
AIZ,Assurant,stock,261,0.12027984478580045,0.04255222245066215,0.02889431806413123,0.11124448699551287,0.2597370786140324,0.38251084255868356
LH,Labcorp,stock,261,0.1082946126957347,0.036248417197311755,0.026197189422166867,0.09504488856280259,0.2756296505609201,0.38138207898849785
OUNZ,VanEck Merk Gold ETF,ETF,261,0.12354992063180537,0.0266441016128266,0.029681768512902718,0.06986644316193595,0.4248358320475328,0.38135763618409896
CNP,CenterPoint Energy,stock,261,0.15284739654931445,0.031472225237592744,0.03652260218461367,0.08259421628051074,0.442193216781351,0.38104635717717994
BKR,Baker Hughes,stock,261,0.26858875142284355,0.07319178948799987,0.0619635168261401,0.19236436062630896,0.322115368067122,0.38048518576777207
EZU,iShares MSCI Eurozone ETF,ETF,261,0.12013985010039785,0.03558297598631299,0.028938777568601193,0.0937510990426663,0.3086766754108248,0.37954729437485435
CTVA,Corteva,stock,261,0.19684915445872964,0.04470598027464423,0.04639615044218237,0.11791250324137093,0.3934794798411485,0.3791453751357442
GLD,SPDR Gold Shares,ETF,261,0.12195045000173876,0.026499106140875917,0.029313688565252516,0.06989365377273134,0.4194041516354251,0.3791346525829275
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,261,0.08107244758693621,0.030009947848895102,0.01978968379339907,0.07927646121304445,0.2496287484404362,0.3785480253495113
IAU,iShares Gold Trust,ETF,261,0.1236345009323907,0.02640526086723116,0.029701559594431215,0.06987931538597002,0.42504079254895694,0.37786948428708655
INTU,Intuit,stock,261,0.1907597006014996,0.05385110212481281,0.04479639782480627,0.14284711709142864,0.31359679310947897,0.3769841717585778
XLE,Energy Select Sector SPDR Fund,ETF,261,0.2798570974026966,0.049908262822340066,0.0641044111578335,0.13250095531952522,0.48380338846045384,0.3766634187805409
SDOG,ALPS Sector Dividend Dogs ETF,ETF,261,0.12550082062285783,0.02746263148293815,0.030171582648597095,0.0730355888395755,0.4131079536425691,0.3760171160290157
WFC,Wells Fargo,stock,261,0.31013659971762464,0.05826702410901885,0.07024703715624492,0.1552376734793402,0.45251281845314273,0.37534074560047637
PEG,Public Service Enterprise Group,stock,261,0.12197248854241516,0.030749248505232973,0.02936466523633885,0.08203106878363042,0.3579700432014689,0.37484880986177144
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,261,0.12090516317508726,0.031256017185844254,0.029107414675383803,0.08340935342077992,0.34897063077019636,0.3747303618116453
ROK,Rockwell Automation,stock,261,0.0970684617435209,0.051729227877167605,0.02357087474698627,0.13828134882973975,0.17045592154302847,0.3740868042939017
DVY,iShares Select Dividend ETF,ETF,261,0.13822223625317331,0.027095053913575473,0.03307503254931943,0.07243354026059538,0.45662592813115055,0.37406778429019394
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,261,0.06982195618225107,0.022856740809540255,0.01709694583245569,0.061165032132186506,0.2795215703558646,0.373689672232061
BLK,BlackRock,stock,261,0.1518039894402552,0.04980862020663335,0.03623555182550975,0.13339618753587565,0.2716385864908211,0.3733886337136718
SYK,Stryker Corporation,stock,261,0.14184330302207915,0.03581985476466798,0.03393389496805077,0.09604720160138781,0.353304358713981,0.37294011868587756
NOW,ServiceNow,stock,261,0.14904304483269692,0.06085792581487026,0.035476015553357554,0.1631992125576921,0.21737859513762375,0.3729057564745084
CWI,SPDR MSCI ACWI ex-US ETF,ETF,261,0.08978562785160493,0.026591381760131205,0.021844415545859475,0.0713471952999838,0.30617062736682565,0.3727039535096798
VEU,Vanguard FTSE All-World ex-US Index Fund,ETF,261,0.08749523771647105,0.02631193548212296,0.02130925796560068,0.07070022243434355,0.301402983355388,0.37216199010629414
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,261,0.046101763813178875,0.014859274263197664,0.011378158249714332,0.04001944102389861,0.28431577150014614,0.37130139459779254
MPWR,Monolithic Power Systems,stock,261,0.22352566467861612,0.07501043915770289,0.05217366293967807,0.2026722095657782,0.2574287962393032,0.37010717610673655
EVRG,Evergy,stock,261,0.09877187842706037,0.028537889278053674,0.02394281496206485,0.07715167021923242,0.3103343698720909,0.369893343811755
TEL,TE Connectivity,stock,261,0.1480273773006182,0.04097130245054481,0.03509539461152178,0.11087560142210634,0.31652946330286574,0.369524962435748
OKE,Oneok,stock,261,0.3104312093415216,0.05783725315368826,0.07055874830699849,0.15665472910725153,0.4504093091163012,0.3692020884609923
ETR,Entergy,stock,261,0.1529923397022761,0.03390265494743705,0.036411128264074,0.09188121084999148,0.396284810868678,0.36898354553454593
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETF,261,0.13457087477145158,0.030520339866083712,0.03227082794482006,0.08290708909582338,0.3892408755000635,0.3681270226579604
IWP,iShares Russell Mid-Cap Growth ETF,ETF,261,0.10111247002068979,0.03722164675807649,0.024542218015283446,0.10155521881581597,0.24166377958176677,0.36651633655167387
CSCO,Cisco,stock,261,0.15261060137477878,0.03741718815892925,0.03632492413466548,0.10212446391620884,0.35569267873434696,0.3663880986403937
FPE,First Trust Preferred Securities & Income ETF,ETF,261,0.03724880075913961,0.016181580531361983,0.009224599164024294,0.04420674298773655,0.20866950470844012,0.3660432648442554
FXL,First Trust Technology AlphaDEX Fund,ETF,261,0.11464892955253858,0.03961155476287437,0.02770743567049183,0.10827130007442487,0.2559074810355648,0.365854614617592
TQQQ,ProShares UltraPro QQQ,ETF,261,0.21841225054750502,0.112440823698442,0.05089778626519115,0.30735653176037003,0.16559851835155895,0.36583189904715047
IYE,iShares U.S. Energy ETF,ETF,261,0.26914998636274645,0.04679819236819793,0.06185511955257339,0.12803791283905713,0.4831000301475149,0.3655026181739074
FTA,First Trust Large Cap Value AlphaDEX Fund,ETF,261,0.12827338496577667,0.026313574953308105,0.03080224212900795,0.07202985124607518,0.4276316221142596,0.3653148590216185
VST,Vistra Corp.,stock,261,0.6680738857872726,0.10285415263441178,0.13701223038921273,0.2839309755767916,0.4825547128518797,0.36225055200641176
BAC,Bank of America,stock,261,0.1654468393222086,0.05205859561517634,0.03922820194505583,0.14412662083693692,0.2721787392034823,0.3612004174723196
VPU,Vanguard Utilities ETF,ETF,261,0.09601722736473173,0.022876976840856766,0.023313085735502836,0.06339136508267959,0.36776437461310746,0.3608847484356736
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF,261,0.00910299804291781,0.0074391659414779765,0.002277047072641203,0.02063011652878535,0.11037490115307991,0.3605973786477675
LDOS,Leidos,stock,261,0.1450965036932017,0.04579953922156277,0.034552573408884735,0.12708741863725806,0.27188036218995953,0.3603782318711427
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,261,0.08335542431515663,0.025627941471264015,0.02032916736689505,0.07120573579660477,0.28549901408173334,0.3599140039008768
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,261,0.020589293140355514,0.005404439731894639,0.005127628937456441,0.015035687604814033,0.3410305582442873,0.35944081002083866
RYLD,Global X Russell 2000 Covered Call ETF,ETF,261,0.0439818308602562,0.020826739614322576,0.010897554194444714,0.058007749924323025,0.18786376318098316,0.3590337436203466
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,ETF,261,0.0414531994894316,0.017907643846923893,0.01024534187193793,0.04993316184020878,0.20518111600310973,0.358632283375729
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,261,0.12538223324369624,0.032135338627871324,0.030173782161636575,0.08972908609471311,0.3362764904323976,0.35813736689517844
XLU,Utilities Select Sector SPDR Fund,ETF,261,0.09658977129052593,0.02305156827634891,0.02344723501636814,0.06438066141414413,0.36419686442079474,0.35805112544688134
SCHM,Schwab US Mid-Cap ETF,ETF,261,0.09689128000230185,0.029985441794982304,0.0235484576033691,0.08381927997974334,0.2809432103098484,0.3577391955911445
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ETF,261,0.11771669971015575,0.030174568598144047,0.028404868418140605,0.08441063544546316,0.3365081694769695,0.35747353919210245
CPRT,Copart,stock,261,0.11910668767047405,0.04287868428122854,0.028719181001115368,0.11999627042468727,0.23933394679245684,0.35733347486112327
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,261,0.13267144021732502,0.03234283654272796,0.031821681025479887,0.09123221753289053,0.3487987235869578,0.35451113013961216
FUTY,Fidelity MSCI Utilities Index ETF,ETF,261,0.095454539605204,0.02238944168070578,0.023181990241747608,0.06322873794402178,0.3666369280100338,0.35410230235067786
FFIV,"F5, Inc.",stock,261,0.18265717392886027,0.05335208749612297,0.043322267322321695,0.15096271917361628,0.28697328426164914,0.3534123377491951
IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF,261,0.11757645833143449,0.02982893699400624,0.028372086566271326,0.0844379717005852,0.336010991202844,0.35326448981719805
NULV,Nuveen ESG Large-Cap Value ETF,ETF,261,0.10015224536120382,0.021628564772776304,0.02428067795684452,0.06126653524425335,0.39631224223866957,0.35302412135024414
ITB,iShares U.S. Home Construction ETF,ETF,261,0.1363658284913607,0.0482068234992854,0.0324832718625272,0.1367203338027433,0.23758917901263507,0.3525943958624107
IJH,iShares Core S&P Mid-Cap ETF,ETF,261,0.11755911481705583,0.029809599457650937,0.028368587233357,0.08460957313351636,0.33528814982425864,0.3523194640234211
CMI,Cummins,stock,261,0.13279771936055695,0.03980224174341396,0.031639955047204626,0.11303032472526042,0.27992448154166555,0.3521377279960942
IDV,iShares International Select Dividend ETF,ETF,261,0.13211340709711905,0.030429980544999347,0.031664059252340726,0.08642396567874215,0.36638054043994406,0.35210118288386133
VLO,Valero Energy,stock,261,0.31523821986577105,0.06439026477955279,0.07154666709781088,0.18311660012822223,0.3907164454108057,0.35163532270949394
IGRO,iShares International Dividend Growth ETF,ETF,261,0.09849716723262802,0.023797993228876324,0.023904183163977244,0.06770491159900185,0.35306424008874493,0.35149581716944694
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,261,0.17145409862235472,0.03429354048327449,0.040624973733943914,0.09756942866240563,0.4163699049064646,0.3514783365385032
ABBV,AbbVie,stock,261,0.21919805940520765,0.04029405397077912,0.0510835046395528,0.11467410402422885,0.44546678671899326,0.3513788427966755
AVDV,Avantis International Small Cap Value ETF,ETF,261,0.14828132314112463,0.028863188902760517,0.03533521439653464,0.08218741402221724,0.42993461732452953,0.3511874566945019
ONEY,SPDR Russell 1000 Yield Focus ETF,ETF,261,0.15145463909394996,0.028268577279555562,0.036119937914000255,0.0805533616657472,0.44839764805692933,0.35092982707357195
